행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
경상남도 김해시 삼안동(4825059000),33344,33344,96,94,108,110,130,122,147,176,160,195,188,228,243,241,245,260,271,271,285,362,393,477,544,631,651,519,524,468,488,495,409,466,458,369,309,326,293,285,269,293,331,362,396,393,422,385,394,413,487,586,685,677,734,738,788,816,784,703,760,685,730,749,781,737,602,532,498,441,441,342,282,312,256,250,208,192,205,171,139,151,171,147,141,133,109,116,79,55,71,49,30,22,15,17,14,6,5,2,0,1,4
경상남도 김해시 불암동(4825060000),6865,6865,22,18,18,25,26,40,33,53,50,55,54,65,72,67,61,63,72,67,65,71,71,64,81,89,82,93,84,76,74,73,84,70,77,54,62,58,51,65,61,66,73,71,94,96,100,86,87,107,104,120,128,142,162,136,160,167,143,149,131,143,128,175,144,155,144,123,110,87,97,90,76,72,54,60,53,52,54,44,25,46,34,40,24,32,30,22,16,10,7,9,4,8,2,2,2,2,0,0,0,0,1
경상남도 김해시 장유1동(4825061000),56046,56046,306,341,324,365,379,430,423,515,557,614,603,749,715,813,726,797,907,768,761,749,687,642,686,694,646,608,563,601,602,631,623,637,628,589,661,618,603,658,685,708,832,945,1030,1102,1124,1013,1138,1093,1185,1320,1399,1262,1373,1213,1149,1108,1045,897,829,723,689,700,692,661,600,526,494,433,447,386,355,366,292,243,261,322,245,201,178,175,192,233,144,133,133,105,96,78,63,67,38,26,18,23,7,11,11,3,1,1,5
경상남도 김해시 장유2동(4825062000),37680,37680,182,184,179,203,273,250,339,373,437,375,443,533,475,513,508,507,527,495,523,515,514,483,491,454,477,424,427,469,427,417,415,415,455,387,413,397,390,415,462,493,591,688,716,786,737,706,734,760,839,877,909,872,931,890,828,780,717,568,514,515,450,430,452,433,359,350,321,303,317,253,217,225,176,173,178,167,150,130,98,123,109,106,90,86,64,57,58,36,29,27,16,22,15,15,11,6,6,3,1,0,1
경상남도 김해시 장유3동(4825063000),73981,73981,457,493,589,677,804,885,1030,1218,1409,1305,1286,1406,1379,1294,1212,1248,1278,1060,926,930,854,706,689,694,593,542,532,626,582,704,716,775,852,845,860,920,984,1175,1312,1437,1657,1848,1892,1953,1886,1639,1638,1646,1624,1652,1577,1400,1442,1311,1127,971,852,736,744,643,558,570,587,576,560,521,485,460,491,389,310,342,271,249,234,234,227,181,147,135,145,157,109,85,67,73,55,43,52,43,30,17,16,11,9,6,5,2,4,3,0
경상남도 장유출장소 (4825200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시 (4827000000),102084,102084,261,320,328,357,422,418,536,596,594,636,642,706,690,721,674,779,905,732,724,729,709,721,765,845,737,699,721,767,782,841,814,802,783,707,686,737,743,825,873,885,1034,1136,1226,1199,1268,1143,1227,1107,1265,1413,1514,1526,1691,1635,1738,1827,1900,1875,1904,1941,2014,2256,2418,2485,2388,2353,2469,2259,2212,1923,1695,1885,1566,1421,1410,1423,1351,1004,862,991,1076,1205,1005,799,870,699,658,555,519,410,275,282,152,124,107,56,61,24,17,9,15
경상남도 밀양시 삼랑진읍(4827025000),5033,5033,2,4,5,10,13,8,12,15,17,22,16,15,18,25,17,20,33,34,16,25,23,15,24,20,21,28,30,22,32,31,18,30,27,20,21,19,21,24,26,30,33,44,35,41,49,48,56,47,53,54,58,66,68,85,75,85,94,98,112,112,113,122,141,152,143,144,147,150,134,134,123,115,105,96,85,94,89,82,67,79,70,81,83,68,66,44,37,33,20,26,17,14,13,6,4,4,3,1,3,1,2
경상남도 밀양시 삼랑진임천출장소(4827025100),1249,1249,1,1,0,1,1,3,2,1,0,2,3,1,1,2,4,5,7,2,5,17,10,11,12,21,13,9,9,9,8,10,14,13,8,4,7,9,3,7,4,11,7,5,11,9,14,7,10,8,10,13,12,5,11,19,11,23,21,23,25,19,24,23,30,33,43,29,38,27,25,41,24,42,33,27,23,23,36,8,21,21,17,22,11,28,12,12,13,11,7,6,5,6,6,4,1,0,3,0,0,0,0
경상남도 밀양시 하남읍(4827025300),6732,6732,11,14,17,17,16,16,25,21,28,22,33,29,33,38,31,38,37,38,48,50,33,33,59,33,34,33,32,30,32,39,33,44,29,26,32,44,33,47,35,47,53,64,64,72,88,70,83,65,55,80,92,88,115,105,98,141,125,129,139,120,150,178,179,166,175,178,176,169,168,150,141,151,134,118,124,119,113,72,83,81,89,108,88,64,78,58,57,60,52,26,21,19,16,9,11,4,6,2,1,0,2
경상남도 밀양시 부북면(4827031000),5005,5005,7,7,7,7,10,2,12,13,12,17,16,19,15,22,19,14,23,21,22,20,20,29,32,38,25,26,44,41,23,44,30,25,26,24,20,28,25,26,29,24,31,51,43,54,42,31,41,38,47,47,58,75,65,76,78,95,107,104,104,109,113,132,140,138,133,138,172,151,153,117,113,103,97,88,85,105,78,57,55,57,70,84,76,58,58,44,45,32,40,33,27,17,11,8,6,3,2,2,0,1,3
경상남도 밀양시 상동면(4827032000),3069,3069,3,4,5,4,3,3,5,5,7,10,4,8,7,7,10,12,12,9,7,10,5,7,11,10,8,13,9,19,11,14,7,11,15,3,16,19,25,12,12,19,19,13,15,14,16,21,15,18,21,29,28,32,41,27,45,56,49,69,58,67,72,94,91,116,103,110,110,101,108,88,77,87,76,69,70,68,57,40,25,43,47,47,42,31,36,38,27,31,31,24,14,24,12,7,7,3,3,1,3,1,1
경상남도 밀양시 산외면(4827033000),2793,2793,3,7,4,3,3,8,4,5,5,7,10,10,8,12,10,12,15,11,9,7,6,8,13,14,16,11,21,10,15,9,20,9,15,10,15,9,13,14,15,7,16,12,27,14,21,20,30,25,29,34,39,36,43,41,42,44,50,61,68,78,63,74,106,83,84,90,95,79,83,64,49,70,61,50,51,56,59,30,34,34,40,44,33,34,27,31,28,23,21,24,13,8,4,2,4,1,4,0,2,1,1
경상남도 밀양시 산내면(4827034000),3747,3747,1,4,3,6,5,9,2,8,9,6,14,9,10,18,24,15,18,16,13,15,18,19,14,20,20,12,22,12,9,15,18,14,11,11,11,11,9,11,23,18,19,9,26,20,23,24,37,32,38,39,38,57,57,53,64,62,94,81,80,81,108,81,130,117,127,131,133,103,126,93,88,89,80,64,83,63,64,46,47,66,56,78,49,32,43,37,36,22,26,26,14,18,10,11,7,1,2,2,0,0,1
경상남도 밀양시 단장면(4827035000),4248,4248,2,3,2,9,7,9,3,9,4,7,7,8,4,9,6,20,21,13,12,7,24,17,16,16,12,13,15,17,12,24,17,14,24,23,21,26,24,20,26,29,31,22,27,30,27,31,24,27,28,44,41,40,55,59,48,80,88,95,91,123,128,131,139,167,173,138,138,132,147,119,92,114,94,71,92,75,68,68,50,54,64,58,50,38,37,51,41,35,30,26,14,24,8,4,5,5,3,2,0,0,0
경상남도 밀양시 상남면(4827036000),7874,7874,17,20,27,21,27,40,32,40,32,49,62,43,52,51,41,49,48,42,43,40,38,48,57,50,49,48,49,45,60,55,59,54,47,49,35,40,42,56,44,74,76,86,99,85,83,91,99,89,107,95,114,95,119,136,145,133,130,153,154,168,167,157,203,197,196,201,191,189,170,158,153,164,129,120,130,133,115,103,63,94,79,111,119,73,74,62,55,48,48,42,22,21,16,10,8,10,5,3,1,2,0
경상남도 밀양시 초동면(4827037000),3309,3309,1,2,2,5,3,5,2,6,5,13,9,15,11,5,8,6,17,11,11,12,11,17,15,21,15,7,4,10,15,14,13,16,18,14,6,18,14,13,17,16,19,22,18,26,21,25,32,27,20,34,33,54,52,39,59,53,57,66,71,56,70,95,78,112,88,98,111,107,102,87,90,89,86,78,63,56,71,40,42,51,59,78,41,34,58,43,36,23,30,25,17,24,4,4,5,4,1,1,1,0,0
경상남도 밀양시 무안면(4827038000),4784,4784,5,8,5,4,7,7,6,15,11,8,13,15,19,12,18,40,76,54,24,21,21,20,18,18,29,17,18,24,23,25,29,30,18,25,17,18,22,27,18,21,31,33,19,23,35,24,27,30,56,42,48,52,49,66,66,88,81,79,99,113,96,118,130,150,136,152,156,121,140,136,107,119,91,88,94,91,84,60,68,53,88,92,67,71,79,62,55,47,50,30,20,22,6,10,10,9,8,1,0,0,0
경상남도 밀양시 청도면(4827039000),1713,1713,2,1,0,4,1,1,1,6,3,5,1,4,1,5,1,2,6,4,5,6,5,6,5,9,3,8,8,7,5,9,6,6,1,6,2,2,8,4,6,5,6,13,14,6,9,13,8,12,9,12,22,19,21,16,28,23,23,20,30,24,54,53,56,42,61,48,60,56,70,59,28,60,45,42,43,34,31,31,28,28,36,28,24,21,31,13,30,27,19,16,13,7,5,5,4,2,1,1,1,1,1
경상남도 밀양시 내일동(4827051000),2586,2586,4,2,5,6,10,7,8,9,7,5,9,6,15,15,7,16,25,16,16,14,11,13,10,25,20,10,18,20,25,18,19,16,19,16,23,12,16,21,22,21,23,25,21,14,21,28,23,28,45,31,36,51,33,35,49,51,41,48,47,48,64,66,55,66,61,65,75,57,67,52,48,64,47,42,39,49,47,39,27,33,41,32,38,25,21,27,17,18,13,8,11,6,2,6,0,0,2,1,0,0,0
경상남도 밀양시 내이동(4827052000),17528,17528,132,133,121,125,137,130,109,154,168,149,151,175,144,151,143,141,178,137,157,145,156,161,155,200,196,164,182,204,204,267,263,235,257,244,211,220,208,227,247,264,267,281,329,279,267,226,241,234,252,287,313,287,346,314,323,313,318,290,267,289,260,288,317,308,284,287,274,261,242,205,167,192,150,158,102,144,133,93,63,73,74,112,69,55,70,51,49,41,41,18,10,16,17,12,7,3,6,2,2,1,3
경상남도 밀양시 삼문동(4827053000),19546,19546,35,62,80,92,128,131,263,224,210,225,228,270,259,251,248,291,259,222,239,236,212,201,218,213,173,192,160,165,187,150,155,162,161,134,155,170,172,202,211,193,267,314,329,361,372,329,331,292,321,367,348,339,381,340,370,366,349,316,320,295,285,341,331,332,316,268,301,306,229,204,202,205,183,156,154,146,152,110,91,116,119,113,108,86,89,55,66,45,45,36,29,25,12,15,15,3,6,4,1,0,0
경상남도 밀양시 가곡동(4827054000),7491,7491,17,19,31,23,29,19,27,35,43,47,38,46,46,51,40,49,69,66,59,59,70,67,69,79,60,64,54,62,62,57,57,61,60,57,52,52,61,71,70,63,87,68,87,85,99,87,105,80,102,115,120,124,126,119,144,129,140,134,133,140,136,174,183,164,161,166,161,143,156,121,125,137,98,98,110,104,101,83,64,68,80,75,78,64,66,55,40,44,38,34,22,22,8,8,7,3,5,1,2,1,0
경상남도 밀양시 교동(4827055000),5377,5377,18,29,14,20,22,20,23,30,33,42,28,33,47,47,47,49,61,36,38,45,46,49,37,58,43,44,46,70,59,60,56,62,47,41,42,40,47,43,68,43,49,74,62,66,81,68,65,55,72,90,114,106,109,105,93,85,133,109,106,99,111,129,109,142,104,110,131,107,92,95,68,84,57,56,62,63,53,42,34,40,47,42,29,17,25,16,26,15,8,10,6,9,2,3,6,1,1,0,0,0,1
경상남도 거제시 (4831000000),234038,234038,825,977,1156,1379,1632,1883,2269,2684,3102,3025,2952,3235,3220,3076,2792,2860,2907,2518,2405,2388,2150,2135,2105,2110,1924,1891,1989,1979,1947,1896,1970,2063,2165,2184,2293,2396,2571,3088,3622,3805,4502,4685,4984,5125,4862,4335,4330,4286,4366,4614,4951,4800,4978,4563,4522,4322,3993,3860,3798,3255,3109,3639,3772,3762,3435,3135,3169,2708,2637,2145,1786,2058,1505,1306,1427,1324,1235,881,689,831,835,959,751,627,568,504,461,417,380,302,247,205,137,111,109,67,33,21,16,14,22
경상남도 거제시 일운면(4831031000),8038,8038,23,27,29,34,40,57,53,53,69,57,56,78,59,63,51,73,63,57,64,59,54,66,68,52,58,62,55,63,58,47,59,47,61,60,65,61,68,88,86,70,109,111,99,127,133,134,111,110,113,143,163,134,167,168,202,160,173,180,173,158,138,191,175,219,193,164,168,144,133,139,91,126,73,86,71,72,85,48,42,56,51,58,51,40,31,32,36,29,30,18,17,21,11,7,1,5,2,1,1,1,0
경상남도 거제시 동부면(4831032000),2935,2935,1,5,4,5,2,4,2,7,12,14,9,13,12,9,12,14,15,9,11,12,11,9,12,13,21,10,11,16,24,23,9,18,15,19,17,14,16,19,16,23,27,16,30,19,21,23,24,40,34,41,45,53,52,46,61,67,50,47,75,63,57,86,81,96,77,90,95,68,83,71,58,55,54,47,55,56,54,39,44,30,37,49,26,34,29,22,18,26,19,12,11,8,9,6,5,3,1,1,0,1,0
경상남도 거제시 남부면(4831033000),1490,1490,2,1,1,1,1,1,2,0,2,4,1,6,3,9,3,7,9,3,6,10,5,6,2,5,5,6,6,6,7,7,5,6,9,7,9,9,7,5,6,6,7,13,8,11,9,11,6,14,14,18,27,19,19,30,34,30,41,36,33,24,31,56,42,42,46,35,50,22,49,42,29,42,28,26,37,32,26,18,21,19,24,20,22,19,14,16,17,13,9,10,7,7,6,5,4,1,2,0,0,0,1
경상남도 거제시 거제면(4831034000),7030,7030,18,15,20,23,23,31,26,43,54,49,56,48,50,55,65,47,64,54,55,40,49,42,34,66,52,45,52,45,38,39,42,45,36,33,38,43,52,48,50,80,79,88,88,87,86,69,86,90,93,104,104,121,119,122,139,135,139,128,143,137,136,169,152,176,180,154,170,162,171,87,100,131,96,87,98,96,99,73,52,60,72,92,53,55,69,55,48,45,42,24,28,16,13,7,15,14,3,4,1,1,2
경상남도 거제시 둔덕면(4831035000),2737,2737,2,0,3,3,4,7,4,8,7,4,7,10,12,9,12,13,10,9,8,18,19,21,22,14,21,15,15,17,20,21,23,15,8,9,10,11,9,11,8,20,22,23,20,23,20,27,22,26,28,25,33,40,48,40,48,54,59,51,56,59,58,73,87,79,76,70,83,71,87,66,49,54,66,40,56,57,49,38,30,37,27,39,43,38,28,28,21,27,11,17,10,9,8,8,4,4,1,2,1,0,2
경상남도 거제시 사등면(4831036000),11184,11184,42,38,42,66,93,90,122,122,159,164,140,148,158,157,130,113,116,91,85,80,64,68,64,88,62,61,69,70,68,74,78,71,71,92,100,102,107,152,190,176,218,226,237,263,245,212,194,185,198,199,206,216,196,178,200,216,178,191,184,161,159,207,220,189,174,168,164,154,151,104,116,117,101,100,95,98,83,64,64,71,51,73,58,47,51,32,34,26,25,24,19,22,9,10,5,2,3,3,3,0,2
경상남도 거제시 사등면가조출장소(4831036600),1046,1046,0,1,0,1,1,4,4,5,9,6,4,2,4,3,7,4,5,3,3,4,3,5,8,3,4,3,5,2,2,10,3,9,4,1,7,6,8,6,7,3,8,6,12,9,14,11,6,9,11,11,13,16,14,21,21,23,23,17,23,19,25,35,38,36,31,39,33,32,28,23,20,25,24,19,19,20,14,19,5,10,14,17,17,6,8,7,4,6,6,3,2,1,0,0,3,0,1,0,0,0,0
경상남도 거제시 연초면(4831037000),8230,8230,9,15,18,29,32,35,37,41,59,69,75,60,73,60,64,78,78,59,60,69,66,65,78,58,59,56,70,66,63,73,62,61,66,72,85,63,43,72,103,104,109,104,115,136,159,129,138,128,131,143,171,158,178,178,176,168,197,201,192,154,155,206,200,195,172,130,194,126,167,105,88,116,73,70,69,65,81,52,29,50,49,54,42,44,34,25,23,31,27,16,19,17,12,6,7,4,3,1,0,2,1
경상남도 거제시 하청면(4831038000),3281,3281,4,5,5,7,7,10,13,15,18,32,23,23,16,28,21,31,33,25,24,15,23,21,24,22,20,23,19,18,17,24,14,19,18,18,25,19,16,17,20,28,34,43,47,38,42,32,36,36,57,42,52,49,58,64,56,66,69,50,74,67,56,75,73,84,92,62,82,79,68,80,50,66,51,52,58,52,32,36,16,36,32,40,32,29,17,26,26,14,21,16,9,14,9,5,7,6,2,2,1,1,0
경상남도 거제시 하청면칠천출장소(4831038500),1018,1018,1,0,0,0,1,2,0,2,3,3,7,3,2,2,0,3,1,3,3,2,1,2,1,0,3,1,8,3,1,7,2,4,7,3,4,2,0,5,7,9,7,8,11,11,6,8,11,9,10,8,17,14,16,21,16,20,22,18,25,22,16,28,36,21,30,28,27,29,31,27,26,25,29,25,24,19,20,15,8,14,21,23,16,13,14,6,13,7,6,6,7,7,4,2,4,0,0,0,1,1,1
경상남도 거제시 장목면(4831039000),2899,2899,3,4,5,2,1,3,7,8,7,9,4,7,11,4,10,6,4,8,7,12,14,19,14,9,12,18,13,13,21,21,15,11,17,20,7,12,12,21,15,14,15,22,25,18,29,27,25,28,39,47,47,47,34,46,58,56,64,56,71,68,55,66,94,96,68,67,82,60,62,67,62,77,64,56,64,63,62,42,28,33,45,55,38,40,30,21,33,20,21,21,18,14,9,9,2,1,1,2,4,0,5
경상남도 거제시 장목면외포출장소(4831039500),1306,1306,1,0,0,3,4,3,4,4,3,6,4,6,7,3,5,6,4,4,9,6,6,7,4,14,6,6,6,3,6,5,7,10,7,6,4,6,7,8,6,9,13,8,9,11,11,18,10,17,15,26,22,20,26,22,23,35,26,21,28,30,29,31,35,38,29,32,48,35,34,33,23,29,24,19,31,23,20,14,15,14,18,11,22,17,13,12,11,13,7,5,5,2,1,2,2,3,0,0,0,0,0
경상남도 거제시 장승포동(4831051000),5433,5433,3,9,10,12,19,20,22,32,39,57,36,53,57,60,56,54,58,50,53,54,55,64,67,71,54,64,49,51,53,53,40,55,57,40,33,47,33,49,43,53,65,74,85,87,78,95,106,98,107,106,139,112,114,113,120,112,123,103,116,91,89,130,117,107,96,88,108,82,89,74,52,73,45,41,44,44,42,19,22,28,30,30,28,17,13,18,22,11,12,10,8,3,5,3,1,0,1,0,1,1,0
경상남도 거제시 능포동(4831053000),8720,8720,10,10,22,18,23,40,35,70,53,56,58,76,68,90,75,84,95,82,80,81,99,82,69,96,88,84,66,65,54,65,72,50,64,59,59,50,52,80,85,98,94,117,135,132,134,140,143,137,140,171,174,209,216,196,195,195,178,216,196,178,163,180,210,227,195,183,188,163,148,128,105,113,80,79,77,61,82,49,42,44,52,48,34,32,28,28,23,22,27,11,6,10,4,2,8,5,0,1,0,2,1
경상남도 거제시 아주동(4831054000),25943,25943,130,188,214,239,286,358,363,477,532,483,484,502,509,437,383,365,385,318,286,259,217,243,206,200,180,175,196,229,224,233,240,268,302,340,341,360,449,505,568,580,717,780,788,822,743,629,573,531,496,558,487,501,464,383,358,338,306,274,248,220,194,215,237,220,182,183,150,134,110,114,85,92,55,54,55,55,36,34,18,36,36,36,22,19,15,19,8,8,7,16,8,4,2,7,2,2,0,1,1,1,0
경상남도 거제시 옥포1동(4831055000),6760,6760,27,22,23,27,41,40,39,62,55,60,57,72,75,65,62,67,64,65,62,63,57,57,56,71,48,59,77,67,86,76,64,75,58,70,76,71,53,86,94,98,108,110,125,120,131,137,126,138,120,135,110,145,154,158,161,127,134,146,131,119,93,106,120,141,134,138,113,112,89,76,69,69,60,37,49,37,35,21,15,32,14,22,19,9,10,10,7,13,4,2,7,5,4,1,1,1,2,0,0,1,0
경상남도 거제시 옥포2동(4831056000),24745,24745,69,86,94,141,130,154,220,245,294,282,265,296,319,322,275,291,302,264,267,274,247,215,245,238,202,220,211,235,241,198,218,230,219,226,256,250,261,285,320,373,447,442,512,541,472,448,467,430,435,495,525,477,549,536,500,557,508,497,462,366,399,442,473,434,433,439,384,337,296,249,217,228,135,126,136,115,111,70,58,57,55,77,59,39,54,34,30,14,23,21,15,8,8,5,7,6,1,2,0,0,2
경상남도 거제시 장평동(4831057000),20561,20561,90,68,101,121,119,133,165,178,177,173,168,196,197,218,204,206,212,224,200,228,218,217,260,241,234,226,281,265,275,250,268,279,267,252,266,249,277,308,339,320,344,354,425,455,401,363,435,396,457,468,513,517,594,464,493,463,410,371,402,314,282,287,319,310,256,229,214,188,160,131,117,104,87,60,71,63,46,40,31,38,33,26,30,17,17,17,16,9,13,16,5,6,3,5,3,1,2,0,0,0,0
경상남도 거제시 고현동(4831058000),35031,35031,120,155,184,202,256,228,324,385,415,411,435,455,474,443,432,454,456,417,423,397,362,343,357,378,354,349,386,338,358,301,351,357,392,338,370,396,442,455,544,562,675,642,706,707,715,631,622,636,681,673,860,743,783,686,696,673,614,564,561,483,488,563,554,543,548,451,475,379,364,292,218,294,186,159,178,155,137,110,73,79,84,109,73,64,49,40,33,40,41,27,22,11,8,8,12,6,3,1,0,2,2
경상남도 거제시 상문동(4831059000),32922,32922,190,214,250,298,362,419,493,559,683,657,569,706,653,602,532,546,531,443,399,390,335,338,294,255,237,228,235,249,203,220,255,293,318,351,356,390,410,558,738,728,870,902,887,914,831,701,689,697,716,689,732,642,665,649,555,462,390,401,344,310,283,289,295,282,242,228,189,164,184,130,111,120,94,78,81,81,66,46,42,45,44,49,39,24,18,27,27,20,20,13,17,11,6,10,7,2,3,0,0,0,2
경상남도 거제시 수양동(4831060000),22729,22729,80,114,131,147,187,244,334,368,452,429,494,475,461,437,393,398,402,330,300,315,245,245,220,216,204,180,159,158,128,149,143,140,169,168,165,235,249,310,377,451,534,596,620,594,582,490,500,531,471,512,511,567,512,442,410,365,289,292,261,212,203,204,214,227,181,157,152,167,133,107,100,102,80,45,59,60,55,34,34,42,46,31,27,24,26,29,11,23,9,14,7,9,6,3,9,1,2,0,2,0,1
경상남도 양산시 (4833000000),355122,355122,1669,1896,2081,2424,2639,3035,3258,3678,3960,3894,3691,4068,3973,3742,3432,3612,3709,3249,3121,3158,3101,3001,3332,3490,3453,3385,3516,3834,3847,3991,4129,4403,4474,4107,4211,4306,4429,4413,4656,5201,5783,6466,6683,6773,6539,5652,5920,5564,6028,6221,6351,6205,6436,6516,6533,6405,6132,5665,5895,5380,5219,5834,6180,6048,5483,4988,4939,4269,4546,3749,3299,3445,2635,2615,2569,2521,2348,1799,1556,1704,1724,1849,1462,1334,1206,986,795,734,612,524,351,292,226,182,132,84,58,35,22,13,40
경상남도 양산시 물금읍(4833025300),119742,119742,708,869,961,1121,1229,1402,1522,1723,1842,1726,1646,1741,1686,1548,1375,1415,1453,1185,1114,1095,1046,964,1092,1158,1197,1212,1257,1428,1432,1420,1568,1703,1786,1643,1740,1714,1876,1849,1954,2170,2466,2701,2724,2643,2523,2188,2251,1987,2017,2068,2043,1961,1913,1912,1926,1837,1710,1509,1647,1434,1374,1521,1553,1561,1364,1234,1262,1037,1089,871,771,826,574,556,607,554,474,398,275,343,347,356,287,235,227,190,166,144,123,100,67,57,44,38,32,16,10,8,6,3,12
경상남도 양산시 동면(4833031000),46257,46257,404,456,421,486,531,551,599,617,661,619,543,528,520,488,382,373,357,309,256,292,276,280,296,349,377,334,376,465,513,559,641,688,760,733,749,843,821,844,844,977,1009,1042,1072,1063,971,761,739,735,749,719,725,627,715,723,700,653,651,610,630,595,588,650,733,728,627,596,602,512,563,447,363,397,270,285,286,242,212,178,151,144,147,191,135,96,96,77,65,58,48,42,25,25,23,11,12,11,7,4,0,0,3
경상남도 양산시 원동면(4833032000),3291,3291,4,5,1,7,3,7,13,14,10,14,9,14,13,18,15,7,10,10,11,8,9,12,8,9,12,14,13,9,14,18,15,15,16,15,13,18,19,19,13,20,22,29,27,25,23,20,24,23,25,19,31,43,43,35,50,53,54,44,68,80,79,81,102,125,103,101,105,101,122,86,88,84,77,66,60,77,57,63,55,46,50,37,50,45,43,29,25,20,26,18,14,12,13,4,4,3,3,1,0,2,2
경상남도 양산시 상북면(4833033000),11933,11933,16,22,32,28,26,38,40,49,64,60,57,56,65,64,59,88,69,71,83,72,69,85,88,86,84,84,95,103,127,119,88,103,115,93,83,87,80,69,82,95,125,118,135,130,112,121,144,124,145,186,184,187,219,236,253,258,248,276,279,290,272,318,344,355,333,305,287,259,265,185,186,224,134,166,137,150,158,95,107,117,127,123,106,96,90,64,47,52,34,29,25,16,16,16,9,4,8,3,2,2,3
경상남도 양산시 하북면(4833034000),7681,7681,5,2,6,10,4,11,15,19,21,16,28,27,26,33,24,49,45,41,29,58,64,43,52,58,57,70,56,58,53,85,65,45,68,43,47,35,34,53,40,46,59,61,60,68,77,71,87,72,93,94,135,125,133,152,172,205,173,168,199,181,199,242,233,227,216,208,224,186,185,161,162,139,127,114,91,111,95,72,63,81,62,87,62,68,61,54,32,27,26,35,25,20,16,15,11,8,2,3,2,0,3
경상남도 양산시 중앙동(4833051000),10852,10852,25,19,19,27,33,39,39,40,36,49,43,59,44,42,42,59,60,53,57,62,83,87,93,96,120,115,145,125,126,121,141,139,142,103,109,98,103,91,97,112,121,130,139,141,143,126,121,111,119,152,169,184,193,194,245,234,246,251,221,247,223,293,298,271,276,259,256,226,237,188,153,171,129,117,136,118,114,87,71,66,85,89,65,56,52,49,31,34,23,24,26,16,7,6,8,5,4,1,1,0,1
경상남도 양산시 양주동(4833051500),31188,31188,76,82,93,138,130,198,203,233,255,285,302,354,341,351,353,367,419,413,407,402,395,405,440,429,378,363,369,372,375,351,330,329,302,280,255,268,255,254,281,293,341,432,434,495,523,421,564,565,604,623,652,716,702,656,699,705,650,563,592,501,471,518,503,469,441,400,372,328,349,295,271,279,245,238,247,227,265,171,147,173,161,179,145,130,132,97,86,63,64,50,25,21,20,15,9,9,3,2,2,0,2
경상남도 양산시 삼성동(4833052000),20673,20673,78,67,84,76,122,113,114,125,143,139,138,166,155,145,157,154,147,167,152,157,155,177,175,238,219,225,264,296,293,297,305,328,312,250,254,264,236,234,243,285,283,337,331,324,310,281,290,314,330,361,384,357,408,460,464,456,455,387,437,380,413,467,493,449,386,353,312,250,287,220,195,194,150,147,125,134,141,87,88,77,99,99,78,82,55,52,44,34,38,35,27,20,12,13,9,3,2,2,2,1,0
경상남도 양산시 강서동(4833053000),8592,8592,26,23,33,32,44,58,45,42,70,94,67,99,92,80,98,96,124,99,104,101,98,93,103,98,89,85,90,100,100,81,77,82,75,76,80,94,75,79,103,83,109,132,162,146,153,150,189,144,164,175,184,169,170,169,178,165,147,156,134,151,122,145,146,160,141,136,109,118,121,102,106,80,67,72,72,60,53,45,35,43,36,50,34,29,26,24,15,22,24,19,10,11,8,6,2,2,4,1,1,0,0
